"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"3938",242422,"Instituto de Banca y Comercio Inc","Guaynabo","PR","00966-2309",3,"NULL","NULL","0","0","11239","0","0","0.9999","0","0","0","0","0","0.0001","0.4395","0.5605","NULL","6320","1604","1565","0.4182","0.9253","5500","0.349","NULL","NULL"
"3939",242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","Guayama","PR","00784-0000",1,"NULL","NULL","0","0","622","0","0","1","0","0","0","0","0","0","0.5981","0.4019","7061","401","8253","3167","0.8065","0.7663","PrivacySuppressed","0","NULL","NULL"
"3940",242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","Ponce","PR","00717-0306",1,"0.9709","NULL","0","0","349","0","0","1","0","0","0","0","0","0","0.6705","0.3295","3930","642","1852","5020","0.7073","0.899","PrivacySuppressed","0","NULL","NULL"
"3941",242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","San Juan","PR","00924",1,"0.9564","NULL","0","0","636","0","0","1","0","0","0","0","0","0","0.6698","0.3302","4087","1378","2750","2988","1","0.726","PrivacySuppressed","0","NULL","NULL"
"3942",242617,"Inter American University of Puerto Rico-San German","San German","PR","00683",2,"0.6899","NULL","0","0","4046","0.0037","0.0025","0.9918","0","0.0017","0.0002","0","0","0","0.4701","0.5299","14079","4786","3421","5066","1","0.8254","6000","0.2806","0.4054","0.7952"
"3943",242626,"Inter American University of Puerto Rico-Aguadilla","Aguadilla","PR","00603",2,"0.5735","NULL","0","0","3915","0.001","0.0003","0.9967","0.0003","0.0015","0.0003","0","0","0","0.4375","0.5625","13250","4841","2678","4253","1","0.8724","5500","0.2278","0.3093","0.7704"
"3944",242635,"Inter American University of Puerto Rico-Arecibo","Arecibo","PR","00614",2,"0.5755","NULL","0","0","3870","0.0028","0.0005","0.9935","0.0003","0.0026","0.0003","0","0","0","0.3889","0.6111","13514","4853","2803","4632","1","0.8604","5500","0.2699","0.3783","0.7337"
"3945",242644,"Inter American University of Puerto Rico-Barranquitas","Barranquitas","PR","00794",2,"0.561","NULL","0","0","1784","0","0","0.9994","0","0.0006","0","0","0","0","0.3739","0.6261","13412","4800","2994","3805","1","0.9427","2500","0.2056","0.3857","0.7407"
"3946",242653,"Inter American University of Puerto Rico-Metro","San Juan","PR","00919",2,"0.562","NULL","0","0","6060","0.0083","0.0076","0.9781","0.002","0.003","0.0012","0","0","0","0.4381","0.5619","16709","6565","3976","4917","1","0.6714","NULL","0.3777","0.3763","0.7243"
"3947",242662,"Inter American University of Puerto Rico-Ponce","Mercedita","PR","00715-1602",2,"0.592","NULL","0","0","4690","0.0023","0","0.9951","0.0004","0.0021","0","0","0","0","0.3934","0.6066","13120","4950","2625","4358","1","0.839","4500","0.2287","0.3975","0.7556"
"3948",242680,"Inter American University of Puerto Rico-Fajardo","Fajardo","PR","00738-7003",2,"0.8116","NULL","0","0","1959","0","0.0015","0.998","0","0.0005","0","0","0","0","0.4206","0.5794","13576","5221","2989","4333","1","0.8744","5000","0.1367","0.3481","0.772"
"3949",242699,"Inter American University of Puerto Rico-Guayama","Guayama","PR","00784",2,"0.4567","NULL","0","0","1789","0.0017","0.0011","0.9966","0","0.0006","0","0","0","0","0.3231","0.6769","13386","5223","3613","4391","1","0.8072","6500","0.3939","0.2804","0.7075"
"3950",242705,"Inter American University of Puerto Rico-Bayamon","Bayamon","PR","00957-6257",2,"0.6258","NULL","0","0","4488","0.0074","0.0027","0.9811","0.0004","0.0074","0.0011","0","0","0","0.5611","0.4389","13391","5251","3008","4628","1","0.8269","5500","0.198","0.3125","0.7632"
"3951",242723,"Inter American University of Puerto Rico-School of Law","San Juan","PR","00936-8351",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16401","7401","7826","1","NULL","PrivacySuppressed","NULL","NULL","NULL"
"3952",242750,"International Technical College","San Juan","PR","00918-3325",3,"NULL","NULL","0","0","102","0","0","1","0","0","0","0","0","0","0.2843","0.7157","NULL","3798","868","NULL","NULL","0.9949","PrivacySuppressed","0","NULL","NULL"
"3953",242820,"Liceo de Arte y Tecnologia","San Juan","PR","00917",3,"NULL","NULL","0","0","1097","0","0","1","0","0","0","0","0","0","0.8232","0.1768","NULL","5895","1004","NULL","NULL","0.8582","2860","0.2174","NULL","NULL"
"3954",242945,"Modern Hairstyling Institute-Bayamon","Bayamon","PR","00961",3,"1","NULL","0","0","172","0","0","1","0","0","0","0","0","0","0.3721","0.6279","NULL","4471","855","NULL","NULL","0.9361","PrivacySuppressed","0","NULL","NULL"
"3955",242954,"Modern Hairstyling Institute-Arecibo","Arecibo","PR","00612",3,"1","NULL","0","0","56","0","0","1","0","0","0","0","0","0","0.2321","0.7679","NULL","4250","931","NULL","NULL","0.9621","PrivacySuppressed","0","NULL","NULL"
"3956",242972,"National University College","Bayamon","PR","00960",3,"0.5933","NULL","0","0","10524","0","0","1","0","0","0","0","0","0","0.3074","0.6926","14223","5259","1607","2904","0.2466","0.7662","8475","0.6191","0.2392","0.6125"
"3957",243072,"Ponce Paramedical College Inc","Ponce","PR","00716-2901",3,"NULL","NULL","0","0","1412","0","0","1","0","0","0","0","0","0","0.3343","0.6657","NULL","6235","2140","1885","0.4811","0.768","5500","0.3827","NULL","NULL"
"3958",243081,"Ponce Health Sciences University","Ponce","PR","00732",3,"NULL","NULL","0","0","12","0","0","1","0","0","0","0","0","0","0.3333","0.6667","NULL","26031","12592","6015","0.5167","NULL","PrivacySuppressed","NULL","NULL","NULL"
"3959",243106,"University of Puerto Rico-Aguadilla","Aguadilla","PR","00604-6150",1,"0.7098","1049","0","0","3385","0.0325","0.0198","0.9409","0","0.0021","0.0003","0.0044","0","0","0.4499","0.5501","8867","452","5045","7090","0.7311","0.8201","5500","0.1222","0.4181","0.8125"
"3960",243115,"University of Puerto Rico-Arecibo","Arecibo","PR","00614-4010",1,"0.3745","NULL","0","0","3748","0","0","1","0","0","0","0","0","0","0.4125","0.5875","13100","413","5011","6809","0.7082","0.8135","4500","0.074","0.4522","0.9634"
"3961",243133,"University of Puerto Rico-Bayamon","Bayamon","PR","00959",1,"0.6075","NULL","0","0","4531","0","0","1","0","0","0","0","0","0","0.4946","0.5054","10819","557","5263","5821","0.8158","0.7177","4500","0.0418","0.3651","0.8"
"3962",243142,"University of Puerto Rico-Carolina","Carolina","PR","00984-4800",1,"0.3168","1021","0","0","3532","0","0","1","0","0","0","0","0","0","0.3884","0.6116","13283","899","5092","6256","0.5023","0.7224","4500","0.0587","0.4639","0.7262"
"3963",243151,"University of Puerto Rico-Cayey","Cayey","PR","00737-2230",1,"0.7649","1124","0","0","3469","0","0","1","0","0","0","0","0","0","0.3465","0.6535","11742","557","5269","6527","0.8563","0.7169","5000","0.0336","0.451","0.7893"
"3964",243179,"University of Puerto Rico-Humacao","Humacao","PR","00792",1,"0.376","NULL","0","0","3626","0.008","0.0182","0.9117","0.0003","0","0.0017","0.0055","0","0.0546","0.3693","0.6307","13031","412","6631","5895","0.6599","0.7773","5000","0.0701","0.5192","0.8049"
"3965",243188,"University of Puerto Rico-Utuado","Utuado","PR","00641",1,"0.3536","NULL","0","0","1136","0.007","0.029","0.8592","0","0.0026","0","0.0114","0","0.0907","0.4886","0.5114","16311","499","5939","5422","0.8605","0.8666","3500","0.0749","0.2135","0.4812"
"3966",243197,"University of Puerto Rico-Mayaguez","Mayaguez","PR","00681",1,"0.7354","NULL","0","0","12208","0","0","0.9392","0","0","0","0","0","0.0608","0.5379","0.4621","14159","727","6659","8409","0.9673","0.635","6000","0.1367","0.4726","0.8808"
"3967",243203,"University of Puerto Rico-Medical Sciences","San Juan","PR","00936-5067",1,"NULL","NULL","0","0","341","0","0","1","0","0","0","0","0","0","0.2581","0.7419","NULL","4016","33866","7110","0.7562","0.7552","5500","0.1881","NULL","NULL"
"3968",243212,"University of Puerto Rico-Ponce","Ponce","PR","00716-9996",1,"0.3336","NULL","0","0","3150","0","0","1","0","0","0","0","0","0","0.4171","0.5829","14469","335","3890","5560","0.56","0.808","4500","0.1237","0.4095","0.8254"
"3969",243221,"University of Puerto Rico-Rio Piedras","San Juan","PR","00931-0000",1,"0.3988","NULL","0","0","11763","0.0087","0.0156","0.8565","0.0009","0.0031","0","0.0043","0","0.1109","0.3803","0.6197","10977","1046","10086","5911","0.7981","0.6092","5500","0.066","0.5784","0.7748"
"3970",243346,"Universidad Ana G. Mendez-Carolina Campus","Carolina","PR","00985-0985",2,"NULL","NULL","0","0","10140","0","0","1","0","0","0","0","0","0","0.3955","0.6045","13315","7342","3678","4082","1","0.8451","6838","0.5572","0.2813","0.7248"
"3971",243443,"Universidad del Sagrado Corazon","Santurce","PR","00907",2,"0.4073","NULL","0","0","4294","0","0","1","0","0","0","0","0","0","0.3882","0.6118","14329","7597","3616","3912","0.3816","0.655","11250","0.4268","0.36","0.7665"
"3972",243498,"Seminario Evangelico de Puerto Rico","San Juan","PR","00925",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5256","3296","4586","1","NULL","PrivacySuppressed","NULL","NULL","NULL"
"3973",243568,"Universidad Central Del Caribe","Bayamon","PR","00960-6032",2,"0.7742","NULL","0","0","136","0","0","0.8088","0","0","0","0","0","0.1912","0.1691","0.8309","23124","25571","10106","2925","1","0.7342","6000","0.2848","0.4","0.9091"
"3974",243577,"Universidad Politecnica de Puerto Rico","Hato Rey","PR","00919",2,"NULL","NULL","0","0","3459","0.002","0.0006","0.9974","0","0","0","0","0","0","0.7806","0.2194","20061","7753","3974","3529","0.6274","0.6375","11000","0.49","0.249","0.8892"
"3975",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","Mayaguez","PR","00680-1713",2,"0.9885","NULL","0","0","1294","0","0","0.9938","0","0","0","0","0","0.0062","0.3872","0.6128","13208","11116","7041","3696","0.6042","0.8461","10092","0.4938","0.3237","0.699"
"3976",243601,"Universidad Ana G. Mendez-Gurabo Campus","Gurabo","PR","00778-3030",2,"NULL","NULL","0","0","14061","0","0","1","0","0","0","0","0","0","0.4196","0.5804","13465","7676","3481","4431","1","0.8179","7000","0.5142","0.2755","0.7722"
"3977",243638,"College of Micronesia-FSM","Pohnpei","FM","96941",1,"0.71","NULL","0","0","2016","0","0","0","0.0005","0","0.9995","0","0","0","0.4425","0.5575","9554","422","4227","2828","1","0.8933","PrivacySuppressed","0","NULL","NULL"
"3978",243647,"Palau Community College","Koror","PW","96940",1,"NULL","NULL","0","0","530","0","0","0","0.0132","0","0.9868","0","0","0","0.4491","0.5509","6085","5509","7911","1620","0.9118","0.7922","PrivacySuppressed","0","NULL","NULL"
"3979",243665,"University of the Virgin Islands","Charlotte Amalie","VI","00802-9990",1,"0.9844","913","0","0","1763","0.0493","0.7119","0.0936","0.0068","0.0023","0.0006","0.0068","0.0618","0.0669","0.3415","0.6585","16786","7301","7925","6746","0.982","0.5331","9321","0.482","0.22","0.6713"
"3980",243744,"Stanford University","Stanford","CA","94305",2,"0.0473","1489","0","0","7056","0.3569","0.0666","0.1562","0.2167","0.0089","0.0031","0.0962","0.0916","0.0038","0.4974","0.5026","66696","27778","114844","22924","0.9845","0.1517","10000","0.0978","0.9425","0.9839"
"3981",243780,"Purdue University-Main Campus","West Lafayette","IN","47907-2040",1,"0.5747","1293","0","0","31887","0.6378","0.0297","0.05","0.0734","0.0013","0.0008","0.0286","0.1555","0.0227","0.5814","0.4186","22718","16418","19065","12150","0.9465","0.1672","15750","0.3044","0.7836","0.9144"
"3982",243799,"Blue Hills Regional Technical School","Canton","MA","02021",1,"0.1","NULL","0","0","56","0.2857","0.7143","0","0","0","0","0","0","0","0.0357","0.9643","NULL","3933","9414","NULL","NULL","0.4426","9128","0.7541","NULL","NULL"
"3983",243823,"Parker University","Dallas","TX","75229-5668",2,"NULL","NULL","0","0","330","0.3848","0.2788","0.2091","0.0485","0.003","0.0091","0.0333","0","0.0333","0.2667","0.7333","33456","26069","9577","5975","0.5528","0.3985","7500","0.5824","NULL","0.8"
"3984",243832,"EDP University of Puerto Rico Inc-San Juan","San Juan","PR","00919-2303",2,"0.8367","NULL","0","0","1958","0","0","1","0","0","0","0","0","0","0.334","0.666","12497","7388","2182","2205","0.9787","0.723","9500","0.4841","0.3626","0.3333"
"3985",243841,"ICPR Junior College-General Institutional","Hato Rey","PR","00919-0304",3,"NULL","NULL","0","0","363","0","0","1","0","0","0","0","0","0","0.3003","0.6997","12123","2002","2882","2820","0.1556","0.919","PrivacySuppressed","0","NULL","NULL"
"3986",244233,"City College-Fort Lauderdale","Fort Lauderdale","FL","33309",2,"NULL","NULL","0","0","401","0.1421","0.6259","0.182","0.005","0.005","0","0.0399","0","0","0.2868","0.7132","28175","16658","8624","3503","0.1268","0.7009","19000","0.7991","0.371","NULL"
"3987",244279,"Meridian College","Sarasota","FL","34240",3,"NULL","NULL","0","0","227","0.4626","0.3656","0.1586","0.0044","0","0.0044","0","0","0.0044","0.0485","0.9515","NULL","8215","1458","2717","NULL","0.7723","11833","0.802","NULL","NULL"
"3988",244437,"Georgia State University-Perimeter College","Atlanta","GA","30303-3083",1,"0.5928","NULL","0","0","16577","0.2045","0.4675","0.1133","0.094","0.0016","0.0011","0.0487","0.0591","0.0101","0.3975","0.6025","10600","3682","4602","5030","0.5683","0.4361","11750","0.3093","NULL","NULL"
"3989",244446,"Georgia Piedmont Technical College","Clarkston","GA","30021-2397",1,"NULL","NULL","0","0","3138","0.0864","0.8241","0.0325","0.0217","0.0032","0","0.0188","0.0073","0.0061","0.3489","0.6511","13959","2403","3750","4696","0.1792","0.6405","9500","0.4945","NULL","NULL"
"3990",244561,"Cortiva Institute-Chicago","Chicago","IL","60602",3,"NULL","NULL","0","0","205","0.3756","0.2829","0.1707","0.0244","0.0049","0","0.039","0","0.1024","0.2976","0.7024","NULL","12981","3207","NULL","NULL","0.769","7917","0.931","NULL","NULL"
"3991",244613,"ETI School of Skilled Trades","Willowbrook","IL","60527",3,"NULL","NULL","0","0","223","0.4843","0.1794","0.296","0.0179","0.0045","0","0","0","0.0179","0.9865","0.0135","NULL","6856","8623","NULL","NULL","0.6584","9500","0.7796","NULL","NULL"
"3992",245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","Elizabethtown","KY","42701",3,"NULL","NULL","0","0","19","0.2105","0.1579","0","0.6316","0","0","0","0","0","0.2105","0.7895","NULL","4539","1315","NULL","NULL","0.6849","5453","0.3836","NULL","NULL"
"3993",245281,"Traxlers School of Hair","Jackson","MS","39212",3,"NULL","NULL","0","0","60","0","1","0","0","0","0","0","0","0","0.7667","0.2333","NULL","3884","1403","NULL","NULL","0.7833","PrivacySuppressed","0","NULL","NULL"
"3994",245342,"Vatterott College-Berkeley","Berkeley","MO","63134",3,"NULL","NULL","0","0","545","0.1064","0.8477","0.0055","0.0055","0.0092","0","0.022","0","0.0037","0.6385","0.3615","24009","13940","2786","4648","0.3143","0.9511","14458","0.9375","NULL","NULL"
"3995",245421,"Metro Business College-Rolla","Rolla","MO","65401",3,"NULL","NULL","0","0","36","0.8611","0.0833","0.0278","0.0278","0","0","0","0","0","0.0833","0.9167","NULL","5659","4445","3040","NULL","0.7568","9500","0.7838","NULL","NULL"
"3996",245430,"Metro Business College-Jefferson City","Jefferson City","MO","65109",3,"NULL","NULL","0","0","49","0.7551","0.1837","0.0408","0","0","0","0.0204","0","0","0.102","0.898","16392","4656","3786","2862","NULL","0.7759","9500","0.8276","NULL","NULL"
"3997",245625,"Warren County Community College","Washington","NJ","07882-4343",1,"NULL","NULL","0","0","1113","0.7421","0.0701","0.1375","0.0189","0.0054","0.0027","0","0","0.0234","0.4025","0.5975","10933","2759","4026","6350","1","0.1277","5800","0.0539","NULL","NULL"
"3998",245652,"St. John's College","Santa Fe","NM","87505-4599",2,"0.6316","1283","0","0","322","0.5528","0.0093","0.0932","0.0217","0","0","0.0559","0.2578","0.0093","0.559","0.441","63690","12574","19568","9289","0.7736","0.319","14750","0.4877","0.6506","0.7761"
"3999",245777,"Bais Medrash Elyon","Monsey","NY","10952",2,"NULL","NULL","1","0","38","1","0","0","0","0","0","0","0","0","1","0","NULL","4464","4968","3134","NULL","0.375","PrivacySuppressed","0","1","NULL"
"4000",245838,"Antioch University-Los Angeles","Culver City","CA","90230-7615",2,"NULL","NULL","0","0","193","0.3782","0.1606","0.2487","0.0518","0.0052","0.0052","0.0466","0.0052","0.0984","0.4404","0.5596","NULL","19381","10205","6132","NULL","0.1854","20832","0.2632","NULL","NULL"
"4001",245847,"Antioch University-Santa Barbara","Santa Barbara","CA","93101",2,"NULL","NULL","0","0","103","0.466","0.0388","0.233","0.0291","0","0","0.0291","0.0874","0.1165","0.3398","0.6602","NULL","18746","9870","6286","NULL","0.3701","20832","0.4724","NULL","NULL"
"4002",245865,"Antioch University-New England","Keene","NH","03431",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15929","8387","5077","NULL","NULL","20832","NULL","NULL","NULL"
"4003",245883,"Antioch University-Seattle","Seattle","WA","98121-1814",2,"NULL","NULL","0","0","88","0.6136","0.0795","0.0568","0.0455","0.0114","0","0.0568","0","0.1364","0.2386","0.7614","NULL","23905","12587","5372","NULL","0.4388","20832","0.6735","0","NULL"
"4004",245892,"Antioch University-Midwest","Yellow Springs","OH","45387",2,"NULL","NULL","0","0","41","0.7805","0.122","0.0732","0","0","0","0","0","0.0244","0.2683","0.7317","NULL","44769","23572","5249","NULL","0.6486","20832","0.6757","NULL","NULL"
"4005",245953,"Mid-America Christian University","Oklahoma City","OK","73170-9797",2,"NULL","NULL","0","0","1561","0.5074","0.1973","0.0967","0.0064","0.0346","0.0019","0.0538","0.0378","0.0641","0.3978","0.6022","24310","11029","3133","4503","1","0.5824","12125","0.7515","0.4891","0.5635"
"4006",245962,"Platt College","Tulsa","OK","74145",3,"NULL","NULL","0","0","329","0.4073","0.3191","0.0669","0.0061","0.1033","0","0.0881","0","0.0091","0.1824","0.8176","NULL","14670","9129","4172","0.7241","0.7879","9834","0.9233","NULL","NULL"
"4007",245980,"Ponca City Beauty College","Ponca City","OK","74601",3,"NULL","NULL","0","0","35","0.6571","0.0286","0.0571","0","0.2286","0","0.0286","0","0","0.1143","0.8857","NULL","3753","849","NULL","NULL","0.7091","PrivacySuppressed","0.2364","NULL","NULL"
"4008",245999,"Francis Tuttle Technology Center","Oklahoma City","OK","73142-2789",1,"NULL","NULL","0","0","806","0.5261","0.1749","0.165","0.0347","0.0273","0","0.067","0","0.005","0.5484","0.4516","NULL","944","11326","NULL","NULL","0.1448","PrivacySuppressed","0","NULL","NULL"
"4009",246017,"Central Technology Center","Drumright","OK","74030",1,"NULL","NULL","0","0","268","0.6567","0.0485","0.0336","0","0.2127","0.0075","0.0261","0","0.0149","0.6604","0.3396","NULL","496","3761","NULL","NULL","0.2308","PrivacySuppressed","0","NULL","NULL"
"4010",246035,"Carrington College-Portland","Portland","OR","97232-1309",3,"0.7606","NULL","0","0","243","0.5761","0.0823","0.2428","0.0453","0.0206","0.0165","0.0165","0","0","0.1481","0.8519","NULL","14889","1323","NULL","NULL","0.7211","9500","0.5427","NULL","NULL"
"4011",246071,"Career Technology Center of Lackawanna County","Scranton","PA","18508",1,"NULL","NULL","0","0","72","0.8056","0.0278","0.0556","0.0556","0","0","0.0556","0","0","0.0833","0.9167","NULL","926","6002","NULL","NULL","0.8037","10268","0.514","NULL","NULL"
"4012",246202,"Brightwood College-Nashville","Nashville","TN","37217-5318",3,"NULL","NULL","0","0","309","0.2621","0.5696","0.0712","0.0032","0.0032","0","0.0129","0.0097","0.068","0.1456","0.8544","NULL","9791","1984","4194","NULL","0.6937","9181","0.7454","NULL","NULL"
"4013",246266,"Brightwood College-El Paso","El Paso","TX","79907",3,"NULL","NULL","0","0","381","0.0367","0.0341","0.4488","0.0026","0.0105","0.0026","0.0105","0","0.4541","0.252","0.748","NULL","9351","1796","3488","NULL","0.7821","9450","0.7564","NULL","NULL"
"4014",246345,"Houston Graduate School of Theology","Houston","TX","77035-3602",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12628","7968","4588","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"4015",246354,"Palo Alto College","San Antonio","TX","78224-2499",1,"NULL","NULL","0","0","6681","0.1534","0.0304","0.7813","0.0087","0.0025","0.0009","0.0153","0.0009","0.0066","0.4023","0.5977","11953","1043","4316","7020","0.5412","0.3014","5888","0.044","NULL","NULL"
"4016",246406,"Sebring Career Schools-Huntsville","Huntsville","TX","77340",3,"NULL","NULL","0","0","36","0.5278","0.1667","0.2222","0.0833","0","0","0","0","0","0.0833","0.9167","NULL","15759","5805","NULL","NULL","0.9032","5940","0.4677","NULL","NULL"
"4017",246415,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","San Antonio","TX","78201",3,"NULL","NULL","0","0","60","0.0333","0.25","0.7","0","0","0.0167","0","0","0","0.1333","0.8667","NULL","3984","1099","NULL","NULL","0.086","4337","0.0968","NULL","NULL"
"4018",246460,"Central Texas Beauty College-Round Rock","Round Rock","TX","78664-4604",3,"NULL","NULL","0","0","123","0.4065","0.1789","0.2358","0.1138","0","0.0081","0.0569","0","0","0.1626","0.8374","NULL","4177","4385","NULL","NULL","0.8994","PrivacySuppressed","0","NULL","NULL"
"4019",246789,"Unification Theological Seminary","Barrytown","NY","12507",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4399","3833","4273","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"4020",246813,"Athens Technical College","Athens","GA","30601",1,"NULL","NULL","0","0","3808","0.6371","0.1967","0.0727","0.0268","0.0016","0.0026","0.0047","0.0113","0.0465","0.3784","0.6216","11100","2905","6302","6003","1","0.4855","PrivacySuppressed","0","NULL","NULL"
"4021",246895,"GateWay Community College-Central City","Phoenix","AZ","85034-4101",1,"NULL","NULL","0","0","487","0.3183","0.0349","0.2628","0.0164","0.0226","0.0041","0.2834","0","0.0575","0.3655","0.6345","NULL","2196","5616","NULL","NULL","0.2013","5500","0.1099","NULL","NULL"
"4022",246974,"Carrington College-San Leandro","San Leandro","CA","94578-1977",3,"0.4643","NULL","0","0","290","0.1517","0.2241","0.4621","0.1103","0.0034","0.0172","0.0172","0.0034","0.0103","0.1414","0.8586","NULL","15741","2634","5655","0.4375","0.6835","10704","0.5759","NULL","NULL"
"4023",247010,"Headmasters School of Hair Design","Lewiston","ID","83501",3,"NULL","NULL","0","0","23","0.8261","0","0.087","0","0.087","0","0","0","0","0","1","NULL","7587","5763","NULL","NULL","0.6842","12000","0.7368","NULL","NULL"
"4024",247047,"The Salon Professional Academy-Nampa","Nampa","ID","83686-5104",3,"NULL","NULL","0","0","71","0.6761","0.0141","0.2535","0.0141","0.0141","0","0.0141","0","0.0141","0.0141","0.9859","NULL","5560","5863","NULL","NULL","0.6239","8000","0.5688","NULL","NULL"
"4025",247065,"Beckfield College-Florence","Florence","KY","41042",3,"NULL","NULL","0","0","617","0.8541","0.1183","0.0049","0.0016","0.0032","0.0016","0.0097","0","0.0065","0.0827","0.9173","23903","15324","8075","6180","1","0.8651","12667","0.9464","0.2025","NULL"
"4026",247153,"Dorsey Business Schools-Wayne","Wayne","MI","48184",3,"NULL","NULL","0","0","290","0.2379","0.669","0.0172","0.0241","0.0069","0.0034","0.0414","0","0","0.3207","0.6793","28251","14672","5701","NULL","NULL","0.7755","9500","0.7908","NULL","NULL"
"4027",247162,"Ecumenical Theological Seminary","Detroit","MI","48201-3035",2,"NULL","NULL","0","0","12","0.25","0.6667","0","0","0","0","0","0","0.0833","0.3333","0.6667","NULL","13995","6522","2141","NULL","0","PrivacySuppressed","0","NULL","NULL"
"4028",247409,"Ross Medical Education Center-Saginaw","Saginaw","MI","48603",3,"NULL","NULL","0","0","138","0.7029","0.1522","0.1159","0","0","0","0.0072","0","0.0217","0.0725","0.9275","NULL","8594","1957","NULL","NULL","0.6198","9500","0.5579","NULL","NULL"
"4029",247603,"Sussex County Community College","Newton","NJ","07860",1,"NULL","NULL","0","0","2172","0.8029","0.023","0.116","0.0134","0.0028","0.0009","0.0207","0.0184","0.0018","0.5083","0.4917","14258","7707","4062","7639","0.1527","0.3592","6800","0.4106","NULL","NULL"
"4030",247649,"Landmark College","Putney","VT","05346",2,"0.5796","NULL","0","0","413","0.7046","0.0363","0.0533","0.0387","0.0024","0","0.0169","0.0218","0.1259","0.678","0.322","69020","39225","10095","6446","1","0.2262","9500","0.3947","0.2963","0.9"
"4031",247700,"National American University-Independence","Independence","MO","64057-1791",3,"NULL","NULL","0","0","255","0.5216","0.3176","0.0549","0","0.0157","0.0039","0.0078","0","0.0784","0.2039","0.7961","NULL","16784","4348","4731","0.129","0.7166","12902","0.7898","0","NULL"
"4032",247773,"Yeshiva Gedolah of Greater Detroit","Oak Park","MI","48237",2,"0.8824","NULL","1","0","60","1","0","0","0","0","0","0","0","0","1","0","12600","10827","16098","4090","NULL","0.4333","PrivacySuppressed","0","0.1667","1"
"4033",247825,"Austin Graduate School of Theology","Austin","TX","78752",2,"NULL","NULL","0","0","22","0.4091","0.4091","0.1818","0","0","0","0","0","0","0.7727","0.2273","NULL","8701","19635","6551","NULL","0.4","PrivacySuppressed","0.5","NULL","NULL"
"4034",247834,"Collin County Community College District","McKinney","TX","75069",1,"NULL","NULL","0","0","25701","0.4614","0.1288","0.2104","0.1009","0.0042","0.0021","0.0408","0.0386","0.0127","0.4583","0.5417","10166","1818","4451","7405","0.3434","0.1614","5279","0.1025","NULL","NULL"
"4035",247940,"Owensboro Community and Technical College","Owensboro","KY","42303",1,"NULL","NULL","0","0","2461","0.8968","0.0374","0.0244","0.0065","0.0004","0.0008","0.0309","0","0.0028","0.4169","0.5831","11641","2239","5394","5823","0.9551","0.3698","5800","0.1748","NULL","NULL"
"4036",248192,"Jenny Lea Academy of Cosmetology","Whitesburg","KY","41858",3,"NULL","NULL","0","0","41","0.9512","0.0488","0","0","0","0","0","0","0","0.0976","0.9024","NULL","6703","1245","NULL","NULL","0.7297","PrivacySuppressed","0","NULL","NULL"
"4037",248305,"Empire Beauty School-Hurstborne","Louisville","KY","40291",3,"NULL","NULL","0","0","85","0.4118","0.3529","0.0824","0.0588","0","0.0118","0.0118","0","0.0706","0.0353","0.9647","NULL","7746","8383","NULL","NULL","0.7687","7627","0.7985","NULL","NULL"
"4038",248527,"Cloyd's Beauty School 3 Inc","Monroe","LA","71201",3,"NULL","NULL","0","0","26","0.5","0.5","0","0","0","0","0","0","0","0.0769","0.9231","NULL","4105","2572","NULL","NULL","0.6944","PrivacySuppressed","0","NULL","NULL"
"4039",248606,"Moore Norman Technology Center","Norman","OK","73069-8399",1,"0.6789","NULL","0","0","384","0.6172","0.0625","0.0286","0.026","0.0339","0.0026","0.1875","0.0052","0.0365","0.5599","0.4401","NULL","920","4536","NULL","NULL","0.1094","PrivacySuppressed","0","NULL","NULL"
"4040",248624,"Fayette County Career & Technical Institute Practical Nursing Program","Uniontown","PA","15401",1,"NULL","NULL","0","0","90","0.9333","0.0444","0","0","0","0","0.0222","0","0","0.0778","0.9222","NULL","1784","48048","NULL","NULL","0.75","11550","0.625","NULL","NULL"
